date_time,open,high,low,close,volume
2020-05-11 00:00:00,8652.27,8652.93,8606.01,8614.25,146.291317
2020-05-11 00:01:00,8613.94,8675.98,8610.18,8673.31,144.312643
2020-05-11 00:02:00,8673.31,8680.99,8657.92,8667.22,108.000937
2020-05-11 00:03:00,8668.67,8686.86,8660.0,8660.0,79.812339
2020-05-11 00:04:00,8659.96,8670.0,8652.87,8655.13,29.377462
2020-05-11 00:05:00,8655.37,8686.87,8655.07,8683.78,71.430366
2020-05-11 00:06:00,8683.78,8685.0,8668.17,8672.85,28.571137
2020-05-11 00:07:00,8672.2,8678.87,8668.27,8677.99,14.039421
2020-05-11 00:08:00,8678.15,8679.86,8632.57,8643.57,98.367526
2020-05-11 00:09:00,8643.6,8648.77,8625.03,8635.75,91.320064
2020-05-11 00:10:00,8635.76,8648.6,8625.0,8628.43,46.189256
2020-05-11 00:11:00,8628.42,8641.89,8625.8,8625.8,33.665518
2020-05-11 00:12:00,8625.8,8638.34,8611.66,8623.18,125.705937
2020-05-11 00:13:00,8624.27,8643.16,8624.19,8634.09,34.02466
2020-05-11 00:14:00,8634.54,8667.11,8634.54,8664.15,51.138605
2020-05-11 00:15:00,8665.56,8676.31,8656.1,8672.62,66.180937
2020-05-11 00:16:00,8672.02,8673.14,8653.98,8658.0,33.516985
2020-05-11 00:17:00,8658.07,8662.02,8643.57,8644.71,44.459822
2020-05-11 00:18:00,8644.65,8647.52,8630.0,8643.4,69.837361
2020-05-11 00:19:00,8644.51,8652.47,8635.15,8636.28,26.841883
2020-05-11 00:20:00,8636.28,8651.6,8622.0,8651.6,129.836469
2020-05-11 00:21:00,8651.59,8651.6,8640.45,8646.99,23.971934
2020-05-11 00:22:00,8646.99,8647.42,8611.6,8615.41,65.400051
2020-05-11 00:23:00,8615.4,8633.51,8573.47,8595.81,332.143855
2020-05-11 00:24:00,8595.81,8613.62,8590.17,8609.74,113.550802
2020-05-11 00:25:00,8609.74,8612.69,8593.08,8603.02,206.008452
2020-05-11 00:26:00,8602.71,8603.03,8574.07,8585.86,103.522603
2020-05-11 00:27:00,8585.86,8599.36,8583.13,8594.09,77.982969
2020-05-11 00:28:00,8594.1,8630.0,8589.82,8614.24,139.837237
2020-05-11 00:29:00,8612.46,8616.29,8602.18,8605.06,77.265742
2020-05-11 00:30:00,8605.06,8607.55,8582.0,8588.48,152.887516
2020-05-11 00:31:00,8588.47,8600.0,8577.0,8595.68,122.482476
2020-05-11 00:32:00,8597.25,8623.8,8593.24,8606.37,174.697564
2020-05-11 00:33:00,8607.52,8615.07,8600.0,8604.69,101.71418
2020-05-11 00:34:00,8604.31,8604.31,8575.0,8575.0,167.303414
2020-05-11 00:35:00,8575.0,8575.01,8466.0,8484.46,1415.385638
2020-05-11 00:36:00,8487.3,8540.0,8485.79,8522.41,454.010011
2020-05-11 00:37:00,8521.11,8539.92,8509.04,8517.71,229.144292
2020-05-11 00:38:00,8520.1,8528.8,8502.0,8515.64,314.834976
2020-05-11 00:39:00,8515.64,8518.13,8434.55,8469.97,783.10206
2020-05-11 00:40:00,8469.94,8473.87,8350.0,8419.47,1195.213397
2020-05-11 00:41:00,8419.98,8454.9,8416.04,8439.19,410.003043
2020-05-11 00:42:00,8437.11,8483.66,8436.31,8457.68,296.891774
2020-05-11 00:43:00,8458.09,8495.45,8458.09,8472.58,244.261326
2020-05-11 00:44:00,8473.15,8475.65,8447.23,8461.52,179.957643
2020-05-11 00:45:00,8463.37,8500.28,8452.89,8499.99,267.459081
2020-05-11 00:46:00,8497.73,8525.0,8493.49,8514.16,198.807802
2020-05-11 00:47:00,8512.48,8516.24,8495.27,8498.5,291.870449
2020-05-11 00:48:00,8499.82,8506.44,8488.65,8499.23,175.386672
2020-05-11 00:49:00,8498.99,8499.24,8475.08,8478.59,91.564349
2020-05-11 00:50:00,8478.59,8479.48,8439.0,8461.45,200.0401
2020-05-11 00:51:00,8461.89,8479.51,8451.27,8470.21,156.520271
2020-05-11 00:52:00,8470.46,8477.92,8450.1,8460.13,101.062551
2020-05-11 00:53:00,8460.09,8464.84,8436.0,8446.4,106.69381
2020-05-11 00:54:00,8445.87,8462.01,8440.63,8455.01,131.336595
2020-05-11 00:55:00,8454.94,8459.81,8400.0,8413.11,254.192751
2020-05-11 00:56:00,8414.36,8424.1,8350.0,8386.41,699.28079
2020-05-11 00:57:00,8386.09,8412.63,8350.0,8401.02,450.257031
2020-05-11 00:58:00,8401.86,8406.43,8351.75,8373.14,304.263803
2020-05-11 00:59:00,8372.46,8372.46,8255.0,8270.0,1193.103193
2020-05-11 01:00:00,8270.0,8398.27,8265.75,8393.72,695.245573
2020-05-11 01:01:00,8394.18,8397.28,8332.59,8365.0,386.006163
2020-05-11 01:02:00,8363.39,8400.0,8347.76,8395.76,292.995808
2020-05-11 01:03:00,8395.78,8410.36,8375.35,8382.8,431.587686
2020-05-11 01:04:00,8381.62,8413.41,8361.03,8397.44,388.671926
2020-05-11 01:05:00,8400.64,8437.33,8398.04,8421.27,266.284862
2020-05-11 01:06:00,8421.27,8455.0,8410.01,8440.0,266.615881
2020-05-11 01:07:00,8440.88,8466.0,8436.73,8464.09,128.166736
2020-05-11 01:08:00,8464.1,8477.37,8445.53,8445.54,170.220725
2020-05-11 01:09:00,8445.54,8474.99,8441.32,8473.68,164.320069
2020-05-11 01:10:00,8474.72,8480.0,8453.52,8465.27,215.471897
2020-05-11 01:11:00,8465.27,8476.57,8391.0,8425.09,381.129238
2020-05-11 01:12:00,8425.09,8439.95,8420.0,8432.97,207.448846
2020-05-11 01:13:00,8434.16,8447.66,8430.87,8439.98,133.621796
